table 0,MCP=0,,,,,,table 1,MCP=1200,,,,,,table 2,MCP=1200,,,,,,table 3,MCP=1200,,,,,,table 4,MCP=1200,,,,,,table 5,MCP=1200,,,,,,table 6,MCP=1200,,,,,,table 7,MCP=1200,,,,,,table 8,MCP=1200,,,,,,table 9,MCP=1200,,,,
10,***,***,0,0,0,,10,1000,1,0,460,160,,10,4500,1,0,2070,720,,10,7000,1,0,3220,1120,,10,1000,1,0,460,160,,10,500,1,0,230,80,,10,1000,1,0,460,160,,10,3000,1,0,1380,480,,10,100,3,0,10,16,,10,2000,1,0,920,320
11,***,***,0,0,0,,11,2000,1,0,920,320,,11,5000,1,0,2300,800,,11,6000,1,0,2760,960,,11,2000,1,0,920,320,,11,1000,1,0,460,160,,11,2000,1,0,920,320,,11,5000,1,0,2300,800,,11,100,2,0,28,16,,11,2000,1,0,920,320
12,***,***,0,0,0,,12,3000,1,0,1380,480,,12,5500,1,0,2530,880,,12,5000,1,0,2300,800,,12,3000,1,0,1380,480,,12,1500,1,0,690,240,,12,3000,1,0,1380,480,,12,7000,1,0,3220,1120,,12,100,1,0,46,16,,12,2000,1,0,920,320
13,***,***,0,200,0,,13,4000,1,0,1840,640,,13,6000,1,0,2760,960,,13,4000,1,0,1840,640,,13,4000,1,0,1840,640,,13,2000,1,0,920,320,,13,100,1,0,46,16,,13,7000,1,0,3220,1120,,13,200,1,0,92,32,,13,3000,1,0,1380,480
14,***,***,0,200,0,,14,5000,1,0,2300,800,,14,6500,1,0,2990,1040,,14,3000,1,0,1380,480,,14,5000,1,0,2300,800,,14,2500,1,0,1150,400,,14,1000,1,0,460,160,,14,5000,1,0,2300,800,,14,200,2,0,56,32,,14,3000,1,0,1380,480
15,***,***,0,200,0,,15,6000,1,0,2760,960,,15,7000,1,0,3220,1120,,15,2000,1,0,920,320,,15,6000,1,0,2760,960,,15,3000,1,0,1380,480,,15,2000,1,0,920,320,,15,3000,1,0,1380,480,,15,200,3,0,20,32,,15,3000,1,0,1380,480
16,***,***,0,400,0,,16,7000,1,0,3220,1120,,16,7500,1,0,3680,1280,,16,1000,1,0,460,160,,16,7000,1,0,3220,1120,,16,3500,1,0,1610,560,,16,3000,1,0,1380,480,,16,1000,1,0,460,160,,16,200,4,40,0,32,,16,3000,1,0,1380,480
17,***,***,0,400,0,,17,7000,2,0,1960,1120,,17,7500,2,0,2240,1280,,17,1000,2,0,280,160,,17,100,2,0,28,16,,17,100,2,0,28,16,,17,100,2,0,28,16,,17,1000,2,0,280,160,,17,200,5,64,0,32,,17,3000,2,0,840,480
18,***,***,0,400,0,,18,6000,2,0,1680,960,,18,7000,2,0,1960,1120,,18,1500,2,0,420,240,,18,1000,2,0,280,160,,18,500,2,0,140,80,,18,1000,2,0,280,160,,18,3000,2,0,840,480,,18,200,6,120,0,32,,18,3000,2,0,840,480
19,***,***,0,600,0,,19,5000,2,0,1400,800,,19,6500,2,0,1820,1040,,19,2000,2,0,560,320,,19,2000,2,0,560,320,,19,1000,2,0,280,160,,19,2000,2,0,560,320,,19,5000,2,0,1400,800,,19,300,6,180,0,48,,19,3000,2,0,840,480
20,***,***,0,600,0,,20,4000,2,0,1120,640,,20,6000,2,0,1680,960,,20,3000,2,0,840,480,,20,3000,2,0,840,480,,20,1500,2,0,420,240,,20,3000,2,0,840,480,,20,7000,2,0,1960,1120,,20,300,5,96,0,48,,20,3000,2,0,840,480
21,***,***,0,600,0,,21,3000,2,0,840,480,,21,5500,2,0,1540,880,,21,4000,2,0,1120,640,,21,4000,2,0,1120,640,,21,2000,2,0,560,320,,21,100,2,0,28,16,,21,7000,2,0,1960,1120,,21,300,4,60,0,48,,21,2000,2,0,560,320
22,***,***,0,0,0,,22,2000,2,0,560,320,,22,5000,2,0,1400,800,,22,5000,2,0,1400,800,,22,5000,2,0,1400,800,,22,2500,2,0,700,400,,22,1000,2,0,280,160,,22,5000,2,0,1400,800,,22,300,3,0,30,48,,22,2000,2,0,560,320
23,***,***,0,0,0,,23,1000,2,0,280,160,,23,4500,2,0,1260,720,,23,6000,2,0,1680,960,,23,6000,2,0,1680,960,,23,3000,2,0,840,480,,23,2000,2,0,560,320,,23,3000,2,0,840,480,,23,300,2,0,84,48,,23,2000,2,0,560,320
24,***,***,0,0,0,,24,900,2,0,252,144,,24,4000,2,0,1120,640,,24,7000,2,0,1960,1120,,24,7000,2,0,1960,1120,,24,3500,2,0,980,560,,24,3000,2,0,840,480,,24,1000,2,0,280,160,,24,300,1,0,138,48,,24,2000,2,0,560,320
25,***,***,200,0,0,,25,800,2,0,224,128,,25,3500,2,0,980,560,,25,8000,2,0,2520,1440,,25,100,2,0,28,16,,25,100,2,0,28,16,,25,100,2,0,28,16,,25,1000,2,0,280,160,,25,400,1,0,184,64,,25,1000,2,0,280,160
26,***,***,200,0,0,,26,700,2,0,196,112,,26,3000,2,0,840,480,,26,9000,2,0,2800,1600,,26,1000,2,0,280,160,,26,500,2,0,140,80,,26,1000,2,0,280,160,,26,3000,2,0,840,480,,26,400,2,0,112,64,,26,1000,2,0,280,160
27,***,***,200,0,0,,27,600,2,0,168,96,,27,2500,2,0,700,400,,27,10000,2,0,3080,1760,,27,2000,2,0,560,320,,27,1000,2,0,280,160,,27,2000,2,0,560,320,,27,5000,2,0,1400,800,,27,400,3,0,40,64,,27,1000,2,0,280,160
28,***,***,400,0,0,,28,500,2,0,140,80,,28,2000,2,0,560,320,,28,11000,2,0,3360,1920,,28,3000,2,0,840,480,,28,1500,2,0,420,240,,28,3000,2,0,840,480,,28,7000,2,0,1960,1120,,28,400,4,80,0,64,,28,1000,2,0,280,160
29,***,***,400,0,0,,29,400,2,0,112,64,,29,1500,2,0,420,240,,29,12000,2,0,3640,2080,,29,4000,2,0,1120,640,,29,2000,2,0,560,320,,29,100,2,0,28,16,,29,7000,2,0,1960,1120,,29,400,5,128,0,64,,29,200,2,0,56,32
30,***,***,400,0,0,,30,300,2,0,84,48,,30,1000,2,0,280,160,,30,13000,2,0,3920,2240,,30,5000,2,0,1400,800,,30,2500,2,0,700,400,,30,1000,2,0,280,160,,30,5000,2,0,1400,800,,30,400,6,240,0,64,,30,200,2,0,56,32
31,***,***,600,0,0,,31,200,2,0,56,32,,31,500,2,0,140,80,,31,14000,2,0,4000,2240,,31,6000,2,0,1680,960,,31,3000,2,0,840,480,,31,2000,2,0,560,320,,31,3000,2,0,840,480,,31,500,6,300,0,80,,31,200,2,0,56,32
32,***,***,600,0,0,,32,100,2,0,28,16,,32,100,2,0,28,16,,32,15000,2,0,4000,2240,,32,7000,2,0,1960,1120,,32,3500,2,0,980,560,,32,3000,2,0,840,480,,32,1000,2,0,280,160,,32,500,5,160,0,80,,32,200,2,0,56,32
33,***,***,600,0,0,,33,100,3,0,10,16,,33,100,3,0,10,16,,33,24000,3,0,2500,4000,,33,100,3,0,10,16,,33,100,3,0,10,16,,33,100,3,0,10,16,,33,1000,3,0,100,160,,33,500,4,100,0,80,,33,200,3,0,20,32
34,***,***,0,0,0,,34,200,3,0,20,32,,34,500,3,0,50,80,,34,22000,3,0,2300,3680,,34,1000,3,0,100,160,,34,500,3,0,50,80,,34,1000,3,0,100,160,,34,3000,3,0,300,480,,34,500,3,0,50,80,,34,200,3,0,20,32
35,***,***,0,0,0,,35,300,3,0,30,48,,35,1000,3,0,100,160,,35,20000,3,0,2100,3360,,35,2000,3,0,200,320,,35,1000,3,0,100,160,,35,2000,3,0,200,320,,35,5000,3,0,500,800,,35,500,2,0,140,80,,35,200,3,0,20,32
36,***,***,0,0,0,,36,400,3,0,40,64,,36,1500,3,0,150,240,,36,18000,3,0,1900,3040,,36,3000,3,0,300,480,,36,1500,3,0,150,240,,36,3000,3,0,300,480,,36,7000,3,0,700,1120,,36,500,1,0,230,80,,36,200,3,0,20,32
37,***,***,0,200,200,,37,500,3,0,50,80,,37,2000,3,0,200,320,,37,16000,3,0,1700,2720,,37,4000,3,0,400,640,,37,2000,3,0,200,320,,37,100,3,0,10,16,,37,7000,3,0,700,1120,,37,600,1,0,276,96,,37,1000,3,0,100,160
38,***,***,0,200,200,,38,600,3,0,60,96,,38,2500,3,0,250,400,,38,14000,3,0,1500,2400,,38,5000,3,0,500,800,,38,2500,3,0,250,400,,38,1000,3,0,100,160,,38,5000,3,0,500,800,,38,600,2,0,168,96,,38,1000,3,0,100,160
39,***,***,0,200,200,,39,700,3,0,70,112,,39,3000,3,0,300,480,,39,12000,3,0,1300,2080,,39,6000,3,0,600,960,,39,3000,3,0,300,480,,39,2000,3,0,200,320,,39,3000,3,0,300,480,,39,600,3,0,60,96,,39,1000,3,0,100,160
40,***,***,0,400,400,,40,800,3,0,80,128,,40,3500,3,0,350,560,,40,10000,3,0,1100,1760,,40,7000,3,0,700,1120,,40,3500,3,0,350,560,,40,3000,3,0,300,480,,40,1000,3,0,100,160,,40,600,4,120,0,96,,40,1000,3,0,100,160
41,***,***,0,400,400,,41,900,3,0,90,144,,41,4000,3,0,400,640,,41,8000,3,0,900,1440,,41,100,3,0,10,16,,41,100,3,0,10,16,,41,100,3,0,10,16,,41,1000,3,0,100,160,,41,600,5,192,0,96,,41,2000,3,0,200,320
42,***,***,0,400,400,,42,1000,3,0,100,160,,42,4500,3,0,450,720,,42,7000,3,0,700,1120,,42,1000,3,0,100,160,,42,500,3,0,50,80,,42,1000,3,0,100,160,,42,3000,3,0,300,480,,42,600,6,360,0,96,,42,2000,3,0,200,320
43,***,***,0,600,600,,43,2000,3,0,200,320,,43,5000,3,0,500,800,,43,6000,3,0,600,960,,43,2000,3,0,200,320,,43,1000,3,0,100,160,,43,2000,3,0,200,320,,43,5000,3,0,500,800,,43,700,6,420,0,112,,43,2000,3,0,200,320
44,***,***,0,600,600,,44,3000,3,0,300,480,,44,5500,3,0,550,880,,44,5000,3,0,500,800,,44,3000,3,0,300,480,,44,1500,3,0,150,240,,44,3000,3,0,300,480,,44,7000,3,0,700,1120,,44,700,5,224,0,112,,44,2000,3,0,200,320
45,***,***,0,600,600,,45,4000,3,0,400,640,,45,6000,3,0,600,960,,45,4000,3,0,400,640,,45,4000,3,0,400,640,,45,2000,3,0,200,320,,45,100,3,0,10,16,,45,7000,3,0,700,1120,,45,700,4,140,0,112,,45,3000,3,0,300,480
46,***,***,0,0,0,,46,5000,3,0,500,800,,46,6500,3,0,650,1040,,46,3000,3,0,300,480,,46,5000,3,0,500,800,,46,2500,3,0,250,400,,46,1000,3,0,100,160,,46,5000,3,0,500,800,,46,700,3,0,70,112,,46,3000,3,0,300,480
47,***,***,0,0,0,,47,6000,3,0,600,960,,47,7000,3,0,700,1120,,47,2000,3,0,200,320,,47,6000,3,0,600,960,,47,3000,3,0,300,480,,47,2000,3,0,200,320,,47,3000,3,0,300,480,,47,700,2,0,196,112,,47,3000,3,0,300,480
48,***,***,0,0,0,,48,7000,3,0,700,1120,,48,7500,3,0,800,1280,,48,1000,3,0,100,160,,48,7000,3,0,700,1120,,48,3500,3,0,350,560,,48,3000,3,0,300,480,,48,1000,3,0,100,160,,48,700,1,0,322,112,,48,3000,3,0,300,480
49,***,***,200,200,0,,49,7000,4,1400,0,1120,,49,7500,4,1600,0,1280,,49,1000,4,200,0,160,,49,100,4,20,0,16,,49,100,4,20,0,16,,49,100,4,20,0,16,,49,1000,4,200,0,160,,49,800,1,0,368,128,,49,3000,4,600,0,480
50,***,***,200,200,0,,50,6000,4,1200,0,960,,50,7000,4,1400,0,1120,,50,2000,4,400,0,320,,50,1000,4,200,0,160,,50,500,4,100,0,80,,50,1000,4,200,0,160,,50,3000,4,600,0,480,,50,800,2,0,224,128,,50,3000,4,600,0,480
51,***,***,200,200,0,,51,5000,4,1000,0,800,,51,6500,4,1300,0,1040,,51,3000,4,600,0,480,,51,2000,4,400,0,320,,51,1000,4,200,0,160,,51,2000,4,400,0,320,,51,5000,4,1000,0,800,,51,800,3,0,80,128,,51,3000,4,600,0,480
52,***,***,400,400,0,,52,4000,4,800,0,640,,52,6000,4,1200,0,960,,52,4000,4,800,0,640,,52,3000,4,600,0,480,,52,1500,4,300,0,240,,52,3000,4,600,0,480,,52,7000,4,1400,0,1120,,52,800,4,160,0,128,,52,3000,4,600,0,480
53,***,***,400,400,0,,53,3000,4,600,0,480,,53,5500,4,1100,0,880,,53,5000,4,1000,0,800,,53,4000,4,800,0,640,,53,2000,4,400,0,320,,53,100,4,20,0,16,,53,7000,4,1400,0,1120,,53,800,5,256,0,128,,53,2000,4,400,0,320
54,***,***,400,400,0,,54,2000,4,400,0,320,,54,5000,4,1000,0,800,,54,6000,4,1200,0,960,,54,5000,4,1000,0,800,,54,2500,4,500,0,400,,54,1000,4,200,0,160,,54,5000,4,1000,0,800,,54,800,6,480,0,128,,54,2000,4,400,0,320
55,***,***,600,600,0,,55,1000,4,200,0,160,,55,4500,4,900,0,720,,55,7000,4,1400,0,1120,,55,6000,4,1200,0,960,,55,3000,4,600,0,480,,55,2000,4,400,0,320,,55,3000,4,600,0,480,,55,900,6,540,0,144,,55,2000,4,400,0,320
56,***,***,600,600,0,,56,900,4,180,0,144,,56,4000,4,800,0,640,,56,8000,4,1800,0,1440,,56,7000,4,1400,0,1120,,56,3500,4,700,0,560,,56,3000,4,600,0,480,,56,1000,4,200,0,160,,56,900,5,288,0,144,,56,2000,4,400,0,320
57,***,***,600,600,0,,57,800,4,160,0,128,,57,3500,4,700,0,560,,57,9000,4,2000,0,1600,,57,100,4,20,0,16,,57,100,4,20,0,16,,57,100,4,20,0,16,,57,1000,4,200,0,160,,57,900,4,180,0,144,,57,1000,4,200,0,160
58,***,***,0,0,0,,58,700,4,140,0,112,,58,3000,4,600,0,480,,58,10000,4,2200,0,1760,,58,1000,4,200,0,160,,58,500,4,100,0,80,,58,1000,4,200,0,160,,58,3000,4,600,0,480,,58,900,3,0,90,144,,58,1000,4,200,0,160
59,***,***,0,0,0,,59,600,4,120,0,96,,59,2500,4,500,0,400,,59,11000,4,2400,0,1920,,59,2000,4,400,0,320,,59,1000,4,200,0,160,,59,2000,4,400,0,320,,59,5000,4,1000,0,800,,59,900,2,0,252,144,,59,1000,4,200,0,160
60,***,***,0,0,0,,60,500,4,100,0,80,,60,2000,4,400,0,320,,60,12000,4,2600,0,2080,,60,3000,4,600,0,480,,60,1500,4,300,0,240,,60,3000,4,600,0,480,,60,7000,4,1400,0,1120,,60,900,1,0,414,144,,60,1000,4,200,0,160
61,***,***,200,0,200,,61,400,4,80,0,64,,61,1500,4,300,0,240,,61,14000,4,3000,0,2400,,61,4000,4,800,0,640,,61,2000,4,400,0,320,,61,100,4,20,0,16,,61,7000,4,1400,0,1120,,61,1000,1,0,460,160,,61,200,4,40,0,32
62,***,***,200,0,200,,62,300,4,60,0,48,,62,1000,4,200,0,160,,62,16000,4,3400,0,2720,,62,5000,4,1000,0,800,,62,2500,4,500,0,400,,62,1000,4,200,0,160,,62,5000,4,1000,0,800,,62,1000,2,0,280,160,,62,200,4,40,0,32
63,***,***,200,0,200,,63,200,4,40,0,32,,63,500,4,100,0,80,,63,18000,4,3800,0,3040,,63,6000,4,1200,0,960,,63,3000,4,600,0,480,,63,2000,4,400,0,320,,63,3000,4,600,0,480,,63,1000,3,0,100,160,,63,200,4,40,0,32
64,***,***,400,0,400,,64,100,4,20,0,16,,64,100,4,20,0,16,,64,20000,4,4000,0,3200,,64,7000,4,1400,0,1120,,64,3500,4,700,0,560,,64,3000,4,600,0,480,,64,1000,4,200,0,160,,64,1000,4,200,0,160,,64,200,4,40,0,32
65,***,***,400,0,400,,65,100,5,32,0,16,,65,100,5,32,0,16,,65,12000,5,4000,0,2000,,65,100,5,32,0,16,,65,100,5,32,0,16,,65,100,5,32,0,16,,65,1000,5,320,0,160,,65,1000,5,320,0,160,,65,200,5,64,0,32
66,***,***,400,0,400,,66,200,5,64,0,32,,66,500,5,160,0,80,,66,11500,5,3920,0,1960,,66,1000,5,320,0,160,,66,500,5,160,0,80,,66,1000,5,320,0,160,,66,3000,5,960,0,480,,66,1000,6,600,0,160,,66,200,5,64,0,32
67,***,***,600,0,600,,67,300,5,96,0,48,,67,1000,5,320,0,160,,67,11000,5,3840,0,1920,,67,2000,5,640,0,320,,67,1000,5,320,0,160,,67,2000,5,640,0,320,,67,5000,5,1600,0,800,,67,1500,6,900,0,240,,67,200,5,64,0,32
68,***,***,600,0,600,,68,400,5,128,0,64,,68,1500,5,480,0,240,,68,10500,5,3680,0,1840,,68,3000,5,960,0,480,,68,1500,5,480,0,240,,68,3000,5,960,0,480,,68,7000,5,2240,0,1120,,68,1500,5,480,0,240,,68,200,5,64,0,32
69,***,***,600,0,600,,69,500,5,160,0,80,,69,2000,5,640,0,320,,69,10000,5,3520,0,1760,,69,4000,5,1280,0,640,,69,2000,5,640,0,320,,69,100,5,32,0,16,,69,7000,5,2240,0,1120,,69,1500,4,300,0,240,,69,1000,5,320,0,160
70,***,***,0,0,0,,70,600,5,192,0,96,,70,2500,5,800,0,400,,70,9500,5,3360,0,1680,,70,5000,5,1600,0,800,,70,2500,5,800,0,400,,70,1000,5,320,0,160,,70,5000,5,1600,0,800,,70,1500,3,0,150,240,,70,1000,5,320,0,160
71,***,***,0,0,0,,71,700,5,224,0,112,,71,3000,5,960,0,480,,71,9000,5,3200,0,1600,,71,6000,5,1920,0,960,,71,3000,5,960,0,480,,71,2000,5,640,0,320,,71,3000,5,960,0,480,,71,1500,2,0,420,240,,71,1000,5,320,0,160
72,***,***,0,0,0,,72,800,5,256,0,128,,72,3500,5,1120,0,560,,72,8500,5,3040,0,1520,,72,7000,5,2240,0,1120,,72,3500,5,1120,0,560,,72,3000,5,960,0,480,,72,1000,5,320,0,160,,72,1500,1,0,690,240,,72,1000,5,320,0,160
73,***,***,0,300,300,,73,900,5,288,0,144,,73,4000,5,1280,0,640,,73,8000,5,2880,0,1440,,73,100,5,32,0,16,,73,100,5,32,0,16,,73,100,5,32,0,16,,73,1000,5,320,0,160,,73,2000,1,0,920,320,,73,2000,5,640,0,320
74,***,***,0,600,600,,74,1000,5,320,0,160,,74,4500,5,1440,0,720,,74,7000,5,2240,0,1120,,74,1000,5,320,0,160,,74,500,5,160,0,80,,74,1000,5,320,0,160,,74,3000,5,960,0,480,,74,2000,2,0,560,320,,74,2000,5,640,0,320
75,***,***,0,300,300,,75,2000,5,640,0,320,,75,5000,5,1600,0,800,,75,6000,5,1920,0,960,,75,2000,5,640,0,320,,75,1000,5,320,0,160,,75,2000,5,640,0,320,,75,5000,5,1600,0,800,,75,2000,3,0,200,320,,75,2000,5,640,0,320
76,***,***,0,600,600,,76,3000,5,960,0,480,,76,5500,5,1760,0,880,,76,5000,5,1600,0,800,,76,3000,5,960,0,480,,76,1500,5,480,0,240,,76,3000,5,960,0,480,,76,7000,5,2240,0,1120,,76,2000,4,400,0,320,,76,2000,5,640,0,320
77,***,***,0,300,300,,77,4000,5,1280,0,640,,77,6000,5,1920,0,960,,77,4000,5,1280,0,640,,77,4000,5,1280,0,640,,77,2000,5,640,0,320,,77,100,5,32,0,16,,77,7000,5,2240,0,1120,,77,2000,5,640,0,320,,77,3000,5,960,0,480
78,***,***,0,600,600,,78,5000,5,1600,0,800,,78,6500,5,2080,0,1040,,78,3000,5,960,0,480,,78,5000,5,1600,0,800,,78,2500,5,800,0,400,,78,1000,5,320,0,160,,78,5000,5,1600,0,800,,78,2000,6,1200,0,320,,78,3000,5,960,0,480
79,***,***,0,0,0,,79,6000,5,1920,0,960,,79,7000,5,2240,0,1120,,79,2000,5,640,0,320,,79,6000,5,1920,0,960,,79,3000,5,960,0,480,,79,2000,5,640,0,320,,79,3000,5,960,0,480,,79,2500,6,1500,0,400,,79,3000,5,960,0,480
80,***,***,0,0,0,,80,7000,5,2240,0,1120,,80,7500,5,2560,0,1280,,80,1000,5,320,0,160,,80,7000,5,2240,0,1120,,80,3500,5,1120,0,560,,80,3000,5,960,0,480,,80,1000,5,320,0,160,,80,2500,5,800,0,400,,80,3000,5,960,0,480
81,***,***,0,0,0,,81,7000,6,3800,0,1120,,81,7500,6,4000,0,1280,,81,1000,6,600,0,160,,81,100,6,60,0,16,,81,100,6,60,0,16,,81,100,6,60,0,16,,81,1000,6,600,0,160,,81,2500,4,500,0,400,,81,3000,6,1800,0,480
82,***,***,300,300,0,,82,6000,6,3600,0,960,,82,7000,6,3800,0,1120,,82,2000,6,1200,0,320,,82,1000,6,600,0,160,,82,500,6,300,0,80,,82,1000,6,600,0,160,,82,3000,6,1800,0,480,,82,2500,3,0,250,400,,82,3000,6,1800,0,480
83,***,***,600,600,0,,83,5000,6,3000,0,800,,83,6500,6,3700,0,1040,,83,3000,6,1800,0,480,,83,2000,6,1200,0,320,,83,1000,6,600,0,160,,83,2000,6,1200,0,320,,83,5000,6,3000,0,800,,83,2500,2,0,700,400,,83,3000,6,1800,0,480
84,***,***,300,300,0,,84,4000,6,2400,0,640,,84,6000,6,3600,0,960,,84,4000,6,2400,0,640,,84,3000,6,1800,0,480,,84,1500,6,900,0,240,,84,3000,6,1800,0,480,,84,7000,6,3800,0,1120,,84,2500,1,0,1150,400,,84,3000,6,1800,0,480
85,***,***,600,600,0,,85,3000,6,1800,0,480,,85,5500,6,3300,0,880,,85,5000,6,3000,0,800,,85,4000,6,2400,0,640,,85,2000,6,1200,0,320,,85,100,6,60,0,16,,85,7000,6,3800,0,1120,,85,3000,1,0,1380,480,,85,2000,6,1200,0,320
86,***,***,300,300,0,,86,2000,6,1200,0,320,,86,5000,6,3000,0,800,,86,6000,6,3600,0,960,,86,5000,6,3000,0,800,,86,2500,6,1500,0,400,,86,1000,6,600,0,160,,86,5000,6,3000,0,800,,86,3000,2,0,840,480,,86,2000,6,1200,0,320
87,***,***,600,600,0,,87,1000,6,600,0,160,,87,4500,6,2700,0,720,,87,7000,6,3800,0,1120,,87,6000,6,3600,0,960,,87,3000,6,1800,0,480,,87,2000,6,1200,0,320,,87,3000,6,1800,0,480,,87,3000,3,0,300,480,,87,2000,6,1200,0,320
88,***,***,0,0,0,,88,900,6,540,0,144,,88,4000,6,2400,0,640,,88,7500,6,4000,0,1280,,88,7000,6,3800,0,1120,,88,3500,6,2100,0,560,,88,3000,6,1800,0,480,,88,1000,6,600,0,160,,88,3000,4,600,0,480,,88,2000,6,1200,0,320
89,***,***,0,0,0,,89,800,6,480,0,128,,89,3500,6,2100,0,560,,89,7500,6,4000,0,1280,,89,100,6,60,0,16,,89,100,6,60,0,16,,89,100,6,60,0,16,,89,1000,6,600,0,160,,89,3000,5,960,0,480,,89,1000,6,600,0,160
90,***,***,0,0,0,,90,700,6,420,0,112,,90,3000,6,1800,0,480,,90,7000,6,3800,0,1120,,90,1000,6,600,0,160,,90,500,6,300,0,80,,90,1000,6,600,0,160,,90,3000,6,1800,0,480,,90,3000,6,1800,0,480,,90,1000,6,600,0,160
91,***,***,300,0,300,,91,600,6,360,0,96,,91,2500,6,1500,0,400,,91,6000,6,3600,0,960,,91,2000,6,1200,0,320,,91,1000,6,600,0,160,,91,2000,6,1200,0,320,,91,5000,6,3000,0,800,,91,3500,6,2100,0,560,,91,1000,6,600,0,160
92,***,***,600,0,600,,92,500,6,300,0,80,,92,2000,6,1200,0,320,,92,5000,6,3000,0,800,,92,3000,6,1800,0,480,,92,1500,6,900,0,240,,92,3000,6,1800,0,480,,92,7000,6,3800,0,1120,,92,3500,5,1120,0,560,,92,1000,6,600,0,160
93,***,***,300,0,300,,93,400,6,240,0,64,,93,1500,6,900,0,240,,93,4000,6,2400,0,640,,93,4000,6,2400,0,640,,93,2000,6,1200,0,320,,93,100,6,60,0,16,,93,7000,6,3800,0,1120,,93,3500,4,700,0,560,,93,200,6,120,0,32
94,***,***,600,0,600,,94,300,6,180,0,48,,94,1000,6,600,0,160,,94,3000,6,1800,0,480,,94,5000,6,3000,0,800,,94,2500,6,1500,0,400,,94,1000,6,600,0,160,,94,5000,6,3000,0,800,,94,3500,3,0,350,560,,94,200,6,120,0,32
95,***,***,300,0,300,,95,200,6,120,0,32,,95,500,6,300,0,80,,95,2000,6,1200,0,320,,95,6000,6,3600,0,960,,95,3000,6,1800,0,480,,95,2000,6,1200,0,320,,95,3000,6,1800,0,480,,95,3500,2,0,980,560,,95,200,6,120,0,32
